lon,lat,obs,pred,error,date
4.15,15.450000000000006,9.326709,37.171062,-27.844353,2019-08-17
4.15,15.55,8.697935,37.326374,-28.628439,2019-08-17
4.15,15.65000000000001,13.296918,34.48648,-21.189564,2019-08-17
4.15,15.750000000000004,1.124922,33.037636,-31.912714,2019-08-17
4.15,15.850000000000012,5.626876,33.348213,-27.721336,2019-08-17
4.15,15.950000000000006,41.89368,32.839256,9.054424,2019-08-17
4.15,16.05,153.55673,30.795366,122.76137,2019-08-17
4.15,16.15000000000001,131.6908,31.073767,100.61703,2019-08-17
4.15,16.250000000000004,45.056507,30.778008,14.2785,2019-08-17
4.15,16.350000000000012,49.417244,30.40707,19.010174,2019-08-17
4.15,16.450000000000006,10.807864,29.838825,-19.03096,2019-08-17
4.15,16.55,0.0,27.38622,-27.38622,2019-08-17
4.15,16.65000000000001,0.0,25.373703,-25.373703,2019-08-17
4.15,16.750000000000004,0.0,28.175898,-28.175898,2019-08-17
4.15,16.850000000000012,0.0,27.182812,-27.182812,2019-08-17
4.15,16.950000000000006,0.0,24.774136,-24.774136,2019-08-17
4.15,17.05,7.824433,23.907822,-16.08339,2019-08-17
4.15,17.15000000000001,13.867869,21.036814,-7.1689444,2019-08-17
4.15,17.250000000000004,8.861955,19.391068,-10.529113,2019-08-17
4.15,17.350000000000012,4.7437797,18.128473,-13.384693,2019-08-17
4.15,17.450000000000006,3.4697242,14.800485,-11.330761,2019-08-17
4.15,17.55,7.0636873,13.436663,-6.3729753,2019-08-17
4.15,17.65000000000001,4.888965,10.478729,-5.589764,2019-08-17
4.15,17.750000000000004,1.9647479,7.9634094,-5.9986615,2019-08-17
4.15,17.850000000000012,0.0,19.02641,-19.02641,2019-08-17
4.15,17.950000000000006,0.0,0.0,0.0,2019-08-17
4.25,3.9500000000000055,0.0,16.544373,-16.544373,2019-08-17
4.25,4.05,0.0,9.117684,-9.117684,2019-08-17
4.25,4.150000000000008,0.0,10.571771,-10.571771,2019-08-17
4.25,4.250000000000003,0.0,14.543734,-14.543734,2019-08-17
4.25,4.350000000000011,0.0,15.896424,-15.896424,2019-08-17
4.25,4.4500000000000055,0.0,15.997378,-15.997378,2019-08-17
4.25,4.55,0.0,17.435764,-17.435764,2019-08-17
4.25,4.650000000000008,0.0,19.933113,-19.933113,2019-08-17
4.25,4.750000000000003,0.0,20.776997,-20.776997,2019-08-17
4.25,4.850000000000011,0.0,21.43016,-21.43016,2019-08-17
4.25,4.9500000000000055,0.0,21.804003,-21.804003,2019-08-17
4.25,5.05,0.0,22.30685,-22.30685,2019-08-17
4.25,5.150000000000008,0.0,23.285929,-23.285929,2019-08-17
4.25,5.250000000000003,0.0,22.134125,-22.134125,2019-08-17
4.25,5.350000000000011,0.0,22.314228,-22.314228,2019-08-17
4.25,5.4500000000000055,0.0,24.43582,-24.43582,2019-08-17
4.25,5.55,0.0,24.545824,-24.545824,2019-08-17
4.25,5.650000000000008,0.0,26.119482,-26.119482,2019-08-17
4.25,5.750000000000003,0.0,27.956345,-27.956345,2019-08-17
4.25,5.850000000000011,0.0,30.046072,-30.046072,2019-08-17
4.25,5.9500000000000055,0.0,31.110662,-31.110662,2019-08-17
4.25,6.05,0.0,30.158987,-30.158987,2019-08-17
4.25,6.150000000000008,0.7149181,29.316088,-28.60117,2019-08-17
4.25,6.250000000000003,0.0,29.607573,-29.607573,2019-08-17
4.25,6.350000000000011,0.0,34.61415,-34.61415,2019-08-17
4.25,6.4500000000000055,0.0,36.149044,-36.149044,2019-08-17
4.25,6.55,0.0,36.306114,-36.306114,2019-08-17
4.25,6.650000000000008,0.0,36.173233,-36.173233,2019-08-17
4.25,6.750000000000003,0.0,32.248325,-32.248325,2019-08-17
4.25,6.850000000000011,0.0,30.47273,-30.47273,2019-08-17
4.25,6.9500000000000055,0.0,29.939302,-29.939302,2019-08-17
4.25,7.05,0.0,29.41933,-29.41933,2019-08-17
4.25,7.150000000000008,0.0,28.708673,-28.708673,2019-08-17
4.25,7.250000000000003,0.0,29.077383,-29.077383,2019-08-17
4.25,7.350000000000011,0.0,29.184507,-29.184507,2019-08-17
4.25,7.4500000000000055,0.0,28.243692,-28.243692,2019-08-17
4.25,7.55,0.0,28.66711,-28.66711,2019-08-17
4.25,7.650000000000008,0.0,28.772158,-28.772158,2019-08-17
4.25,7.750000000000003,0.0,30.160429,-30.160429,2019-08-17
4.25,7.850000000000011,0.0,30.228598,-30.228598,2019-08-17
4.25,7.9500000000000055,0.0,29.824144,-29.824144,2019-08-17
4.25,8.05,0.0,29.441494,-29.441494,2019-08-17
4.25,8.15000000000001,0.0,27.797167,-27.797167,2019-08-17
4.25,8.250000000000004,0.40068832,27.970093,-27.569405,2019-08-17
4.25,8.350000000000012,2.5535805,28.1841,-25.630518,2019-08-17
4.25,8.450000000000006,0.2814742,28.368639,-28.087164,2019-08-17
4.25,8.55,0.0,27.526428,-27.526428,2019-08-17
4.25,8.65000000000001,0.0,27.533146,-27.533146,2019-08-17
4.25,8.750000000000004,0.0,27.740627,-27.740627,2019-08-17
4.25,8.850000000000012,1.018006,27.148298,-26.130293,2019-08-17
4.25,8.950000000000006,3.4541538,29.056723,-25.60257,2019-08-17
4.25,9.05,3.1439664,30.682384,-27.538418,2019-08-17
4.25,9.15000000000001,24.902895,30.999153,-6.096258,2019-08-17
4.25,9.250000000000004,22.358364,35.057014,-12.69865,2019-08-17
4.25,9.350000000000012,13.027561,38.913742,-25.88618,2019-08-17
4.25,9.450000000000006,23.789427,41.856594,-18.067167,2019-08-17
4.25,9.55,20.624367,44.337727,-23.71336,2019-08-17
4.25,9.65000000000001,48.180992,42.637707,5.5432854,2019-08-17
4.25,9.750000000000004,91.92947,40.551098,51.37837,2019-08-17
4.25,9.850000000000012,77.06643,38.436356,38.630074,2019-08-17
4.25,9.950000000000006,58.881966,42.371655,16.510311,2019-08-17
4.25,10.05,24.834543,51.16842,-26.333876,2019-08-17
4.25,10.15000000000001,64.50313,53.07629,11.426838,2019-08-17
4.25,10.250000000000004,76.83284,56.205387,20.627453,2019-08-17
4.25,10.350000000000012,60.440636,48.89621,11.544426,2019-08-17
4.25,10.450000000000006,4.2031946,44.618412,-40.41522,2019-08-17
4.25,10.55,10.4031315,46.653404,-36.250275,2019-08-17
4.25,10.65000000000001,0.0,46.06123,-46.06123,2019-08-17
4.25,10.750000000000004,26.642971,52.92456,-26.28159,2019-08-17
4.25,10.850000000000012,49.5941,58.767403,-9.173302,2019-08-17
4.25,10.950000000000006,40.201088,56.957207,-16.756119,2019-08-17
4.25,11.05,6.6754074,55.83773,-49.162323,2019-08-17
4.25,11.15000000000001,10.508511,52.91719,-42.40868,2019-08-17
4.25,11.250000000000004,0.11159407,52.8413,-52.729706,2019-08-17
4.25,11.350000000000012,0.029323446,52.715393,-52.68607,2019-08-17
4.25,11.450000000000006,2.7790697,51.61713,-48.838062,2019-08-17
4.25,11.55,11.434841,52.542255,-41.107414,2019-08-17
4.25,11.65000000000001,14.172536,53.485565,-39.31303,2019-08-17
4.25,11.750000000000004,7.5578737,54.330124,-46.77225,2019-08-17
4.25,11.850000000000012,2.8518543,55.447277,-52.59542,2019-08-17
4.25,11.950000000000006,4.7654305,54.821987,-50.056557,2019-08-17
4.25,12.05,5.2413573,49.53146,-44.290104,2019-08-17
4.25,12.15000000000001,1.7239373,44.627697,-42.90376,2019-08-17
4.25,12.250000000000004,13.868668,41.482754,-27.614086,2019-08-17
4.25,12.350000000000012,0.5471836,42.83991,-42.292725,2019-08-17
4.25,12.450000000000006,0.0,42.254837,-42.254837,2019-08-17
4.25,12.55,0.0,39.439457,-39.439457,2019-08-17
4.25,12.65000000000001,0.0,39.802822,-39.802822,2019-08-17
4.25,12.750000000000004,0.0,37.922554,-37.922554,2019-08-17
4.25,12.850000000000012,0.0,36.857655,-36.857655,2019-08-17
4.25,12.950000000000006,0.0,36.96832,-36.96832,2019-08-17
4.25,13.05,0.0,36.167046,-36.167046,2019-08-17
4.25,13.15000000000001,0.0,37.59444,-37.59444,2019-08-17
4.25,13.250000000000004,0.11093319,35.792507,-35.681576,2019-08-17
4.25,13.350000000000012,2.2883115,35.5296,-33.241287,2019-08-17
4.25,13.450000000000006,11.891565,40.973217,-29.081652,2019-08-17
4.25,13.55,29.581017,43.2553,-13.674282,2019-08-17
4.25,13.65000000000001,9.55791,44.61964,-35.06173,2019-08-17
4.25,13.750000000000004,0.7092272,43.461967,-42.75274,2019-08-17
4.25,13.850000000000012,3.9659693,35.7866,-31.82063,2019-08-17
4.25,13.950000000000006,15.038545,36.900253,-21.86171,2019-08-17
4.25,14.05,20.746708,34.996025,-14.249317,2019-08-17
4.25,14.15000000000001,8.9606495,33.09746,-24.136812,2019-08-17
4.25,14.250000000000004,4.8179116,30.274069,-25.456158,2019-08-17
4.25,14.350000000000012,8.205353,30.072298,-21.866945,2019-08-17
4.25,14.450000000000006,10.232544,28.764618,-18.532074,2019-08-17
4.25,14.55,18.308392,29.52795,-11.219559,2019-08-17
4.25,14.65000000000001,20.599491,30.467014,-9.867523,2019-08-17
4.25,14.750000000000004,18.293028,28.388178,-10.09515,2019-08-17
4.25,14.850000000000012,1.2697828,29.970211,-28.700428,2019-08-17
4.25,14.950000000000006,0.0,34.019093,-34.019093,2019-08-17
4.25,15.05,0.0,40.24301,-40.24301,2019-08-17
4.25,15.15000000000001,20.354555,39.007504,-18.652948,2019-08-17
4.25,15.250000000000004,25.197447,40.886547,-15.6891,2019-08-17
4.25,15.350000000000012,65.093506,38.744724,26.348782,2019-08-17
4.25,15.450000000000006,14.595193,37.606567,-23.011375,2019-08-17
4.25,15.55,10.8694,37.06001,-26.190609,2019-08-17
4.25,15.65000000000001,19.516058,35.502537,-15.986479,2019-08-17
4.25,15.750000000000004,9.801975,35.881706,-26.079731,2019-08-17
4.25,15.850000000000012,13.583627,34.951675,-21.36805,2019-08-17
4.25,15.950000000000006,54.38291,33.584606,20.798306,2019-08-17
4.25,16.05,142.77536,32.451206,110.32416,2019-08-17
4.25,16.15000000000001,85.80413,32.72277,53.08136,2019-08-17
4.25,16.250000000000004,79.15727,34.10031,45.05696,2019-08-17
4.25,16.350000000000012,75.4102,35.34618,40.064022,2019-08-17
4.25,16.450000000000006,7.6157684,32.7119,-25.09613,2019-08-17
4.25,16.55,0.0,29.916054,-29.916054,2019-08-17
4.25,16.65000000000001,0.0,25.89566,-25.89566,2019-08-17
4.25,16.750000000000004,0.0,27.870684,-27.870684,2019-08-17
4.25,16.850000000000012,0.0,25.901297,-25.901297,2019-08-17
4.25,16.950000000000006,0.0,25.964792,-25.964792,2019-08-17
4.25,17.05,1.8029588,26.43797,-24.63501,2019-08-17
4.25,17.15000000000001,6.2346373,23.20538,-16.970741,2019-08-17
4.25,17.250000000000004,5.9700885,21.26532,-15.295231,2019-08-17
4.25,17.350000000000012,1.7611449,20.112228,-18.351084,2019-08-17
4.25,17.450000000000006,1.6542596,15.716582,-14.062323,2019-08-17
4.25,17.55,3.6979797,13.771406,-10.073426,2019-08-17
4.25,17.65000000000001,6.7168345,10.576948,-3.8601136,2019-08-17
4.25,17.750000000000004,2.4573119,6.86983,-4.4125185,2019-08-17
4.25,17.850000000000012,2.0419772,15.744165,-13.7021885,2019-08-17
4.25,17.950000000000006,0.0,0.0,0.0,2019-08-17
4.35,3.9500000000000055,0.0,17.3546,-17.3546,2019-08-17
4.35,4.05,0.0,9.859708,-9.859708,2019-08-17
4.35,4.150000000000008,0.0,11.696415,-11.696415,2019-08-17
4.35,4.250000000000003,0.0,15.763411,-15.763411,2019-08-17
4.35,4.350000000000011,0.0,17.031471,-17.031471,2019-08-17
4.35,4.4500000000000055,0.0,17.622108,-17.622108,2019-08-17
4.35,4.55,0.0,18.857645,-18.857645,2019-08-17
4.35,4.650000000000008,0.0,21.764614,-21.764614,2019-08-17
4.35,4.750000000000003,0.0,22.370913,-22.370913,2019-08-17
4.35,4.850000000000011,0.0,22.43298,-22.43298,2019-08-17
4.35,4.9500000000000055,0.0,22.14416,-22.14416,2019-08-17
4.35,5.05,0.0,21.936655,-21.936655,2019-08-17
4.35,5.150000000000008,0.0,23.067469,-23.067469,2019-08-17
4.35,5.250000000000003,0.0,22.514061,-22.514061,2019-08-17
4.35,5.350000000000011,0.0,23.092875,-23.092875,2019-08-17
4.35,5.4500000000000055,0.0,24.526508,-24.526508,2019-08-17
4.35,5.55,0.0,24.410778,-24.410778,2019-08-17
4.35,5.650000000000008,0.0,25.54999,-25.54999,2019-08-17
4.35,5.750000000000003,0.42193508,27.671017,-27.24908,2019-08-17
4.35,5.850000000000011,0.0,30.892702,-30.892702,2019-08-17
4.35,5.9500000000000055,0.0,32.357742,-32.357742,2019-08-17
4.35,6.05,3.1201406,31.346052,-28.225912,2019-08-17
4.35,6.150000000000008,0.0,30.513876,-30.513876,2019-08-17
4.35,6.250000000000003,0.0,31.709532,-31.709532,2019-08-17
4.35,6.350000000000011,0.0,36.237335,-36.237335,2019-08-17
4.35,6.4500000000000055,0.19436666,37.604107,-37.40974,2019-08-17
4.35,6.55,0.0,38.32019,-38.32019,2019-08-17
4.35,6.650000000000008,0.0,37.32038,-37.32038,2019-08-17
4.35,6.750000000000003,0.0,33.6525,-33.6525,2019-08-17
4.35,6.850000000000011,0.0,31.473211,-31.473211,2019-08-17
4.35,6.9500000000000055,0.0,29.958313,-29.958313,2019-08-17
4.35,7.05,0.0,27.689695,-27.689695,2019-08-17
4.35,7.150000000000008,0.0,27.1811,-27.1811,2019-08-17
4.35,7.250000000000003,0.0,28.378914,-28.378914,2019-08-17
4.35,7.350000000000011,0.0,28.300858,-28.300858,2019-08-17
4.35,7.4500000000000055,0.0,28.568375,-28.568375,2019-08-17
4.35,7.55,0.0,28.947336,-28.947336,2019-08-17
4.35,7.650000000000008,0.0,29.544682,-29.544682,2019-08-17
4.35,7.750000000000003,0.0,30.882998,-30.882998,2019-08-17
4.35,7.850000000000011,0.0,30.898949,-30.898949,2019-08-17
4.35,7.9500000000000055,0.0,30.9891,-30.9891,2019-08-17
4.35,8.05,0.0,30.716927,-30.716927,2019-08-17
4.35,8.15000000000001,0.0,28.99545,-28.99545,2019-08-17
4.35,8.250000000000004,0.48548582,28.499115,-28.01363,2019-08-17
4.35,8.350000000000012,1.9539484,28.706898,-26.752949,2019-08-17
4.35,8.450000000000006,1.6286865,28.69557,-27.066883,2019-08-17
4.35,8.55,0.02271587,27.370668,-27.347952,2019-08-17
4.35,8.65000000000001,0.0,27.717207,-27.717207,2019-08-17
4.35,8.750000000000004,0.09350477,28.559938,-28.466434,2019-08-17
4.35,8.850000000000012,0.1716454,29.198782,-29.027136,2019-08-17
4.35,8.950000000000006,0.49719334,31.918285,-31.421093,2019-08-17
4.35,9.05,6.042795,33.70067,-27.657873,2019-08-17
4.35,9.15000000000001,2.7245111,34.262268,-31.537758,2019-08-17
4.35,9.250000000000004,9.029627,38.701015,-29.671389,2019-08-17
4.35,9.350000000000012,5.311628,42.90128,-37.589653,2019-08-17
4.35,9.450000000000006,8.363884,45.318935,-36.95505,2019-08-17
4.35,9.55,6.5594926,47.201427,-40.641933,2019-08-17
4.35,9.65000000000001,9.403338,42.3812,-32.97786,2019-08-17
4.35,9.750000000000004,7.9289126,41.424274,-33.49536,2019-08-17
4.35,9.850000000000012,51.768818,40.79913,10.969688,2019-08-17
4.35,9.950000000000006,44.553238,45.103004,-0.54976654,2019-08-17
4.35,10.05,33.56554,56.140133,-22.574593,2019-08-17
4.35,10.15000000000001,57.09435,55.232056,1.8622932,2019-08-17
4.35,10.250000000000004,56.154057,53.097446,3.05661,2019-08-17
4.35,10.350000000000012,35.678192,46.076218,-10.3980255,2019-08-17
4.35,10.450000000000006,21.806059,41.67832,-19.872263,2019-08-17
4.35,10.55,9.610126,41.98413,-32.374004,2019-08-17
4.35,10.65000000000001,0.0,42.81157,-42.81157,2019-08-17
4.35,10.750000000000004,14.8065605,50.778606,-35.972046,2019-08-17
4.35,10.850000000000012,18.714882,59.17889,-40.46401,2019-08-17
4.35,10.950000000000006,21.684282,60.385258,-38.700974,2019-08-17
4.35,11.05,4.946442,61.47941,-56.532967,2019-08-17
4.35,11.15000000000001,0.86983603,55.857265,-54.98743,2019-08-17
4.35,11.250000000000004,0.23864752,52.44894,-52.210293,2019-08-17
4.35,11.350000000000012,0.060815938,53.33437,-53.273552,2019-08-17
4.35,11.450000000000006,6.126969,53.19164,-47.06467,2019-08-17
4.35,11.55,18.646551,52.494297,-33.847748,2019-08-17
4.35,11.65000000000001,9.917644,53.218178,-43.300533,2019-08-17
4.35,11.750000000000004,5.3416104,53.8113,-48.46969,2019-08-17
4.35,11.850000000000012,5.4297686,54.445114,-49.015347,2019-08-17
4.35,11.950000000000006,12.533695,54.330135,-41.79644,2019-08-17
4.35,12.05,6.8646865,51.64572,-44.781036,2019-08-17
4.35,12.15000000000001,1.2634925,49.23803,-47.974537,2019-08-17
4.35,12.250000000000004,6.123155,45.90895,-39.785797,2019-08-17
4.35,12.350000000000012,0.26597118,45.40937,-45.1434,2019-08-17
4.35,12.450000000000006,0.0,46.042454,-46.042454,2019-08-17
4.35,12.55,0.0,40.524124,-40.524124,2019-08-17
4.35,12.65000000000001,0.0,39.053223,-39.053223,2019-08-17
4.35,12.750000000000004,0.0,37.858177,-37.858177,2019-08-17
4.35,12.850000000000012,0.0,37.154125,-37.154125,2019-08-17
4.35,12.950000000000006,0.0,38.16883,-38.16883,2019-08-17
4.35,13.05,0.0,36.90318,-36.90318,2019-08-17
4.35,13.15000000000001,0.0,38.669353,-38.669353,2019-08-17
4.35,13.250000000000004,0.537698,36.239315,-35.70162,2019-08-17
4.35,13.350000000000012,6.096021,34.47066,-28.37464,2019-08-17
4.35,13.450000000000006,13.728848,39.912365,-26.183517,2019-08-17
4.35,13.55,30.978712,42.409164,-11.430452,2019-08-17
4.35,13.65000000000001,17.545929,44.2433,-26.697372,2019-08-17
4.35,13.750000000000004,1.9093814,44.266983,-42.3576,2019-08-17
4.35,13.850000000000012,10.807737,37.259052,-26.451315,2019-08-17
4.35,13.950000000000006,23.781776,37.689526,-13.907749,2019-08-17
4.35,14.05,12.391547,35.318935,-22.927387,2019-08-17
4.35,14.15000000000001,10.586232,32.766678,-22.180447,2019-08-17
4.35,14.250000000000004,4.380205,30.407612,-26.027407,2019-08-17
4.35,14.350000000000012,10.329043,30.747334,-20.41829,2019-08-17
4.35,14.450000000000006,17.014067,29.23413,-12.220064,2019-08-17
4.35,14.55,37.941963,29.332508,8.609455,2019-08-17
4.35,14.65000000000001,34.158,28.816025,5.341976,2019-08-17
4.35,14.750000000000004,22.035023,27.120321,-5.0852985,2019-08-17
4.35,14.850000000000012,1.0830597,29.393068,-28.310009,2019-08-17
4.35,14.950000000000006,0.16110647,33.61001,-33.448902,2019-08-17
4.35,15.05,0.0,41.329185,-41.329185,2019-08-17
4.35,15.15000000000001,24.481157,40.71649,-16.235334,2019-08-17
4.35,15.250000000000004,26.58723,41.182262,-14.595032,2019-08-17
4.35,15.350000000000012,81.51726,38.73858,42.77868,2019-08-17
4.35,15.450000000000006,22.349762,37.545456,-15.195694,2019-08-17
4.35,15.55,14.580027,37.477623,-22.897596,2019-08-17
4.35,15.65000000000001,22.616302,35.818478,-13.202175,2019-08-17
4.35,15.750000000000004,21.167675,36.259727,-15.092052,2019-08-17
4.35,15.850000000000012,30.493412,36.311466,-5.818054,2019-08-17
4.35,15.950000000000006,72.87207,35.040623,37.831448,2019-08-17
4.35,16.05,144.4475,33.79447,110.65302,2019-08-17
4.35,16.15000000000001,77.53258,33.48874,44.04384,2019-08-17
4.35,16.250000000000004,75.92857,34.266537,41.662037,2019-08-17
4.35,16.350000000000012,56.754116,35.739956,21.01416,2019-08-17
4.35,16.450000000000006,6.9787283,33.85713,-26.878399,2019-08-17
4.35,16.55,0.0,31.64815,-31.64815,2019-08-17
4.35,16.65000000000001,0.0,27.872908,-27.872908,2019-08-17
4.35,16.750000000000004,0.0,29.983648,-29.983648,2019-08-17
4.35,16.850000000000012,0.0,27.709568,-27.709568,2019-08-17
4.35,16.950000000000006,0.0,28.13565,-28.13565,2019-08-17
4.35,17.05,0.72970885,29.144426,-28.414717,2019-08-17
4.35,17.15000000000001,2.930939,25.055159,-22.12422,2019-08-17
4.35,17.250000000000004,5.843591,23.664953,-17.821362,2019-08-17
4.35,17.350000000000012,1.3096164,21.945978,-20.636362,2019-08-17
4.35,17.450000000000006,4.841884,16.489374,-11.64749,2019-08-17
4.35,17.55,4.384909,14.579353,-10.194445,2019-08-17
4.35,17.65000000000001,3.7544944,10.671671,-6.9171762,2019-08-17
4.35,17.750000000000004,3.1492698,6.8423276,-3.6930578,2019-08-17
4.35,17.850000000000012,2.529156,16.080046,-13.55089,2019-08-17
4.35,17.950000000000006,0.0,0.0,0.0,2019-08-17
4.45,3.9500000000000055,0.0,19.305029,-19.305029,2019-08-17
4.45,4.05,0.0,11.044501,-11.044501,2019-08-17
4.45,4.150000000000008,0.0,14.795868,-14.795868,2019-08-17
4.45,4.250000000000003,0.0,20.185986,-20.185986,2019-08-17
4.45,4.350000000000011,0.0,21.320217,-21.320217,2019-08-17
4.45,4.4500000000000055,0.0,22.096764,-22.096764,2019-08-17
4.45,4.55,0.0,22.51966,-22.51966,2019-08-17
4.45,4.650000000000008,0.0,25.370409,-25.370409,2019-08-17
4.45,4.750000000000003,0.0,26.48338,-26.48338,2019-08-17
4.45,4.850000000000011,0.0,25.682686,-25.682686,2019-08-17
4.45,4.9500000000000055,0.0,24.135439,-24.135439,2019-08-17
4.45,5.05,0.0,23.523237,-23.523237,2019-08-17
4.45,5.150000000000008,0.0,24.538078,-24.538078,2019-08-17
4.45,5.250000000000003,0.0,24.714912,-24.714912,2019-08-17
4.45,5.350000000000011,0.0,26.265453,-26.265453,2019-08-17
4.45,5.4500000000000055,0.0,28.087122,-28.087122,2019-08-17
4.45,5.55,0.0,27.230656,-27.230656,2019-08-17
4.45,5.650000000000008,0.0,27.249163,-27.249163,2019-08-17
4.45,5.750000000000003,0.0,28.688486,-28.688486,2019-08-17
4.45,5.850000000000011,0.0,31.56162,-31.56162,2019-08-17
4.45,5.9500000000000055,2.8987367,33.258972,-30.360235,2019-08-17
4.45,6.05,2.7879531,32.448883,-29.66093,2019-08-17
4.45,6.150000000000008,0.0,32.688614,-32.688614,2019-08-17
4.45,6.250000000000003,0.0,34.350456,-34.350456,2019-08-17
4.45,6.350000000000011,0.19996601,39.054512,-38.854546,2019-08-17
4.45,6.4500000000000055,3.8167136,43.013027,-39.196312,2019-08-17
4.45,6.55,0.85902447,43.747192,-42.88817,2019-08-17
4.45,6.650000000000008,0.0,41.027657,-41.027657,2019-08-17
4.45,6.750000000000003,0.0,37.546856,-37.546856,2019-08-17
4.45,6.850000000000011,0.0,34.468605,-34.468605,2019-08-17
4.45,6.9500000000000055,0.0,31.76462,-31.76462,2019-08-17
4.45,7.05,0.0,29.908983,-29.908983,2019-08-17
4.45,7.150000000000008,0.0,29.639542,-29.639542,2019-08-17
4.45,7.250000000000003,0.0,31.59029,-31.59029,2019-08-17
4.45,7.350000000000011,0.0,30.963467,-30.963467,2019-08-17
4.45,7.4500000000000055,0.0,30.375198,-30.375198,2019-08-17
4.45,7.55,0.0,29.792446,-29.792446,2019-08-17
4.45,7.650000000000008,0.0,30.0974,-30.0974,2019-08-17
4.45,7.750000000000003,0.0,31.28557,-31.28557,2019-08-17
4.45,7.850000000000011,0.0,32.1906,-32.1906,2019-08-17
4.45,7.9500000000000055,0.0,33.709824,-33.709824,2019-08-17
4.45,8.05,0.0,32.336624,-32.336624,2019-08-17
4.45,8.15000000000001,0.0,31.42212,-31.42212,2019-08-17
4.45,8.250000000000004,0.18968832,31.415426,-31.225739,2019-08-17
4.45,8.350000000000012,6.493428,31.290192,-24.796764,2019-08-17
4.45,8.450000000000006,3.3754869,31.626617,-28.251131,2019-08-17
4.45,8.55,0.15851408,30.395273,-30.23676,2019-08-17
4.45,8.65000000000001,0.0,29.587946,-29.587946,2019-08-17
4.45,8.750000000000004,0.0,29.044428,-29.044428,2019-08-17
4.45,8.850000000000012,0.024814537,29.7948,-29.769985,2019-08-17
4.45,8.950000000000006,0.19698936,31.319769,-31.12278,2019-08-17
4.45,9.05,3.4925234,35.346153,-31.85363,2019-08-17
4.45,9.15000000000001,14.403103,36.94524,-22.542137,2019-08-17
4.45,9.250000000000004,16.656044,39.801407,-23.145363,2019-08-17
4.45,9.350000000000012,2.263367,41.902588,-39.63922,2019-08-17
4.45,9.450000000000006,3.830867,42.203564,-38.372696,2019-08-17
4.45,9.55,3.1474571,43.331432,-40.183975,2019-08-17
4.45,9.65000000000001,0.54960895,41.200424,-40.650814,2019-08-17
4.45,9.750000000000004,1.475411,46.52715,-45.05174,2019-08-17
4.45,9.850000000000012,38.856777,46.196087,-7.3393097,2019-08-17
4.45,9.950000000000006,28.166662,48.18658,-20.019918,2019-08-17
4.45,10.05,29.5971,58.05236,-28.455261,2019-08-17
4.45,10.15000000000001,70.0348,50.8126,19.222198,2019-08-17
4.45,10.250000000000004,62.256718,49.95058,12.306137,2019-08-17
4.45,10.350000000000012,15.6044655,48.040024,-32.43556,2019-08-17
4.45,10.450000000000006,7.9250045,41.215794,-33.29079,2019-08-17
4.45,10.55,4.5284986,41.761223,-37.232723,2019-08-17
4.45,10.65000000000001,0.107250996,42.1379,-42.03065,2019-08-17
4.45,10.750000000000004,3.1003044,44.38911,-41.288807,2019-08-17
4.45,10.850000000000012,10.682615,53.759594,-43.07698,2019-08-17
4.45,10.950000000000006,4.4305406,53.866806,-49.436264,2019-08-17
4.45,11.05,0.40477934,54.006153,-53.601376,2019-08-17
4.45,11.15000000000001,0.19726196,53.29807,-53.100807,2019-08-17
4.45,11.250000000000004,0.45688355,48.13807,-47.681187,2019-08-17
4.45,11.350000000000012,1.1391686,49.350754,-48.211586,2019-08-17
4.45,11.450000000000006,5.5156207,48.520145,-43.004524,2019-08-17
4.45,11.55,9.689105,48.31553,-38.626423,2019-08-17
4.45,11.65000000000001,6.0362163,49.85944,-43.823223,2019-08-17
4.45,11.750000000000004,4.174905,53.627533,-49.45263,2019-08-17
4.45,11.850000000000012,6.765141,55.590355,-48.825214,2019-08-17
4.45,11.950000000000006,24.33857,52.62429,-28.28572,2019-08-17
4.45,12.05,9.291931,54.67249,-45.380558,2019-08-17
4.45,12.15000000000001,3.1249042,50.701996,-47.57709,2019-08-17
4.45,12.250000000000004,7.5686684,48.519196,-40.950527,2019-08-17
4.45,12.350000000000012,5.0773745,45.811302,-40.73393,2019-08-17
4.45,12.450000000000006,0.2600135,43.029705,-42.76969,2019-08-17
4.45,12.55,0.0,40.24637,-40.24637,2019-08-17
4.45,12.65000000000001,0.0,37.960648,-37.960648,2019-08-17
4.45,12.750000000000004,0.0,37.038345,-37.038345,2019-08-17
4.45,12.850000000000012,0.0,38.482914,-38.482914,2019-08-17
4.45,12.950000000000006,0.0,43.252678,-43.252678,2019-08-17
4.45,13.05,0.0,42.748775,-42.748775,2019-08-17
4.45,13.15000000000001,0.0,45.571182,-45.571182,2019-08-17
4.45,13.250000000000004,0.17547248,43.38878,-43.213306,2019-08-17
4.45,13.350000000000012,2.7594032,38.03422,-35.27482,2019-08-17
4.45,13.450000000000006,8.887944,41.53498,-32.647038,2019-08-17
4.45,13.55,20.307583,41.585598,-21.278015,2019-08-17
4.45,13.65000000000001,14.725899,38.845097,-24.119198,2019-08-17
4.45,13.750000000000004,4.061818,41.402016,-37.3402,2019-08-17
4.45,13.850000000000012,13.229435,38.279427,-25.049992,2019-08-17
4.45,13.950000000000006,31.558332,38.503563,-6.9452305,2019-08-17
4.45,14.05,26.38637,36.86236,-10.475988,2019-08-17
