lon,lat,obs,pred,error,date
3.35,11.55,12.998506,51.232716,-38.23421,2019-08-17
3.35,11.65000000000001,8.734913,55.61917,-46.88426,2019-08-17
3.35,11.750000000000004,8.778953,49.72095,-40.941998,2019-08-17
3.35,11.850000000000012,0.17025773,47.475483,-47.305225,2019-08-17
3.35,11.950000000000006,0.0,41.554775,-41.554775,2019-08-17
3.35,12.05,0.0,42.632286,-42.632286,2019-08-17
3.35,12.15000000000001,0.38011914,38.74383,-38.363712,2019-08-17
3.35,12.250000000000004,0.119107604,47.756428,-47.63732,2019-08-17
3.35,12.350000000000012,0.02850395,37.19014,-37.161636,2019-08-17
3.35,12.450000000000006,0.0,37.843224,-37.843224,2019-08-17
3.35,12.55,0.5200823,43.855236,-43.335155,2019-08-17
3.35,12.65000000000001,72.214424,48.63534,23.579082,2019-08-17
3.35,12.750000000000004,67.40765,44.199825,23.207829,2019-08-17
3.35,12.850000000000012,203.64212,48.37211,155.27002,2019-08-17
3.35,12.950000000000006,137.00732,51.71577,85.29155,2019-08-17
3.35,13.05,15.028405,52.632195,-37.60379,2019-08-17
3.35,13.15000000000001,11.826914,51.180267,-39.353355,2019-08-17
3.35,13.250000000000004,5.668686,42.52725,-36.858562,2019-08-17
3.35,13.350000000000012,3.841477,39.75947,-35.917995,2019-08-17
3.35,13.450000000000006,1.4497468,42.844227,-41.39448,2019-08-17
3.35,13.55,0.0,44.585316,-44.585316,2019-08-17
3.35,13.65000000000001,0.028907893,42.071167,-42.04226,2019-08-17
3.35,13.750000000000004,1.8197341,35.100037,-33.280304,2019-08-17
3.35,13.850000000000012,1.2444462,44.283543,-43.039097,2019-08-17
3.35,13.950000000000006,0.6353209,39.05478,-38.419456,2019-08-17
3.35,14.05,2.5833979,41.481926,-38.89853,2019-08-17
3.35,14.15000000000001,2.8713279,32.37556,-29.504232,2019-08-17
3.35,14.250000000000004,2.5832822,36.697357,-34.114075,2019-08-17
3.35,14.350000000000012,25.571201,36.048187,-10.476986,2019-08-17
3.35,14.450000000000006,25.421562,35.28356,-9.8619995,2019-08-17
3.35,14.55,17.529001,38.24325,-20.71425,2019-08-17
3.35,14.65000000000001,5.6004257,37.830494,-32.23007,2019-08-17
3.35,14.750000000000004,1.2399323,38.27044,-37.030506,2019-08-17
3.35,14.850000000000012,0.0,39.391945,-39.391945,2019-08-17
3.35,14.950000000000006,0.17461908,40.55113,-40.37651,2019-08-17
3.35,15.05,0.24475631,41.9718,-41.727047,2019-08-17
3.35,15.15000000000001,0.12616262,33.673996,-33.547832,2019-08-17
3.35,15.250000000000004,0.051568046,35.698814,-35.647247,2019-08-17
3.35,15.350000000000012,0.86797655,37.787304,-36.919327,2019-08-17
3.35,15.450000000000006,1.647612,45.91017,-44.262558,2019-08-17
3.35,15.55,0.5196866,38.898994,-38.379307,2019-08-17
3.35,15.65000000000001,1.936345,40.012115,-38.07577,2019-08-17
3.35,15.750000000000004,10.583788,34.819126,-24.235338,2019-08-17
3.35,15.850000000000012,32.172863,35.2918,-3.1189384,2019-08-17
3.35,15.950000000000006,44.15005,33.037296,11.112755,2019-08-17
3.35,16.05,43.062805,29.28721,13.775595,2019-08-17
3.35,16.15000000000001,73.12109,29.50751,43.613586,2019-08-17
3.35,16.250000000000004,58.317837,24.48977,33.828064,2019-08-17
3.35,16.350000000000012,59.207138,32.613987,26.593151,2019-08-17
3.35,16.450000000000006,22.217316,30.124247,-7.906931,2019-08-17
3.35,16.55,14.3486185,23.543465,-9.194846,2019-08-17
3.35,16.65000000000001,7.535219,29.901897,-22.366678,2019-08-17
3.35,16.750000000000004,0.9577563,24.879038,-23.921282,2019-08-17
3.35,16.850000000000012,0.0,22.836594,-22.836594,2019-08-17
3.35,16.950000000000006,0.0,31.08271,-31.08271,2019-08-17
3.35,17.05,0.0,24.448074,-24.448074,2019-08-17
3.35,17.15000000000001,0.0,31.895838,-31.895838,2019-08-17
3.35,17.250000000000004,0.750415,27.386017,-26.635601,2019-08-17
3.35,17.350000000000012,0.20919012,24.406456,-24.197266,2019-08-17
3.35,17.450000000000006,0.0,26.819324,-26.819324,2019-08-17
3.35,17.55,0.0,21.512516,-21.512516,2019-08-17
3.35,17.65000000000001,0.0,23.585634,-23.585634,2019-08-17
3.35,17.750000000000004,0.0,25.077414,-25.077414,2019-08-17
3.35,17.850000000000012,0.0,26.12887,-26.12887,2019-08-17
3.35,17.950000000000006,0.0,0.0,0.0,2019-08-17
3.45,3.9500000000000055,0.0,13.335815,-13.335815,2019-08-17
3.45,4.05,0.0,8.768154,-8.768154,2019-08-17
3.45,4.150000000000008,0.64811194,12.32132,-11.673207,2019-08-17
3.45,4.250000000000003,0.0,11.521727,-11.521727,2019-08-17
3.45,4.350000000000011,0.0,9.694786,-9.694786,2019-08-17
3.45,4.4500000000000055,0.0,12.454252,-12.454252,2019-08-17
3.45,4.55,0.0,13.760894,-13.760894,2019-08-17
3.45,4.650000000000008,0.0,13.046331,-13.046331,2019-08-17
3.45,4.750000000000003,0.0,12.120632,-12.120632,2019-08-17
3.45,4.850000000000011,0.0,11.756924,-11.756924,2019-08-17
3.45,4.9500000000000055,0.0,12.626832,-12.626832,2019-08-17
3.45,5.05,0.0,11.648426,-11.648426,2019-08-17
3.45,5.150000000000008,0.0,8.288493,-8.288493,2019-08-17
3.45,5.250000000000003,0.13972421,7.506075,-7.3663507,2019-08-17
3.45,5.350000000000011,1.9155506,9.587572,-7.6720214,2019-08-17
3.45,5.4500000000000055,2.1942317,9.425685,-7.231453,2019-08-17
3.45,5.55,4.454846,6.1056514,-1.6508055,2019-08-17
3.45,5.650000000000008,5.849972,5.918863,-0.06889105,2019-08-17
3.45,5.750000000000003,5.1947765,6.180615,-0.9858384,2019-08-17
3.45,5.850000000000011,4.7695565,8.909137,-4.1395802,2019-08-17
3.45,5.9500000000000055,7.322046,8.952813,-1.6307673,2019-08-17
3.45,6.05,0.0,12.166016,-12.166016,2019-08-17
3.45,6.150000000000008,0.0,9.872055,-9.872055,2019-08-17
3.45,6.250000000000003,0.0,17.35214,-17.35214,2019-08-17
3.45,6.350000000000011,0.0,15.72911,-15.72911,2019-08-17
3.45,6.4500000000000055,0.0,14.86602,-14.86602,2019-08-17
3.45,6.55,1.3729395,14.830916,-13.457977,2019-08-17
3.45,6.650000000000008,1.4852453,15.149559,-13.664313,2019-08-17
3.45,6.750000000000003,0.0,15.997982,-15.997982,2019-08-17
3.45,6.850000000000011,0.0,14.624559,-14.624559,2019-08-17
3.45,6.9500000000000055,0.0,21.681358,-21.681358,2019-08-17
3.45,7.05,0.026889957,22.222052,-22.195162,2019-08-17
3.45,7.150000000000008,1.1840451,22.62578,-21.441734,2019-08-17
3.45,7.250000000000003,0.0,27.824528,-27.824528,2019-08-17
3.45,7.350000000000011,0.0,22.407053,-22.407053,2019-08-17
3.45,7.4500000000000055,0.0,17.81739,-17.81739,2019-08-17
3.45,7.55,0.07349871,33.84632,-33.772823,2019-08-17
3.45,7.650000000000008,0.0,31.304653,-31.304653,2019-08-17
3.45,7.750000000000003,0.0,31.888584,-31.888584,2019-08-17
3.45,7.850000000000011,0.0,33.791786,-33.791786,2019-08-17
3.45,7.9500000000000055,0.0,33.57092,-33.57092,2019-08-17
3.45,8.05,0.8884864,31.389961,-30.501474,2019-08-17
3.45,8.15000000000001,0.0,27.643042,-27.643042,2019-08-17
3.45,8.250000000000004,0.0,26.42083,-26.42083,2019-08-17
3.45,8.350000000000012,0.0,26.009916,-26.009916,2019-08-17
3.45,8.450000000000006,0.0,25.821953,-25.821953,2019-08-17
3.45,8.55,0.0,22.602606,-22.602606,2019-08-17
3.45,8.65000000000001,0.0,21.048412,-21.048412,2019-08-17
3.45,8.750000000000004,0.0,25.831863,-25.831863,2019-08-17
3.45,8.850000000000012,0.0,27.230976,-27.230976,2019-08-17
3.45,8.950000000000006,0.0,29.779772,-29.779772,2019-08-17
3.45,9.05,0.31963396,30.709822,-30.390188,2019-08-17
3.45,9.15000000000001,3.0287304,31.98513,-28.9564,2019-08-17
3.45,9.250000000000004,18.64414,34.304253,-15.660112,2019-08-17
3.45,9.350000000000012,45.82118,32.57901,13.242168,2019-08-17
3.45,9.450000000000006,33.789543,27.892836,5.8967075,2019-08-17
3.45,9.55,36.407036,26.366554,10.040482,2019-08-17
3.45,9.65000000000001,44.449425,35.560333,8.8890915,2019-08-17
3.45,9.750000000000004,33.715008,33.23364,0.48136902,2019-08-17
3.45,9.850000000000012,24.209648,34.15699,-9.947342,2019-08-17
3.45,9.950000000000006,26.786776,37.87017,-11.083395,2019-08-17
3.45,10.05,117.69133,44.382767,73.30856,2019-08-17
3.45,10.15000000000001,48.956833,35.775032,13.181801,2019-08-17
3.45,10.250000000000004,29.813786,38.17167,-8.357883,2019-08-17
3.45,10.350000000000012,5.9457726,45.414833,-39.46906,2019-08-17
3.45,10.450000000000006,4.81427,45.072636,-40.258366,2019-08-17
3.45,10.55,3.279473,45.72744,-42.447968,2019-08-17
3.45,10.65000000000001,19.524982,45.854633,-26.32965,2019-08-17
3.45,10.750000000000004,72.11535,46.375446,25.739902,2019-08-17
3.45,10.850000000000012,50.400196,48.302414,2.0977821,2019-08-17
3.45,10.950000000000006,20.097435,57.054096,-36.95666,2019-08-17
3.45,11.05,28.340115,58.888153,-30.548038,2019-08-17
3.45,11.15000000000001,17.714964,42.322372,-24.607409,2019-08-17
3.45,11.250000000000004,11.138856,46.657425,-35.51857,2019-08-17
3.45,11.350000000000012,9.786183,55.104794,-45.31861,2019-08-17
3.45,11.450000000000006,20.138712,62.051502,-41.91279,2019-08-17
3.45,11.55,14.556395,62.583195,-48.026802,2019-08-17
3.45,11.65000000000001,12.078319,60.875965,-48.797646,2019-08-17
3.45,11.750000000000004,4.0412703,52.33857,-48.2973,2019-08-17
3.45,11.850000000000012,0.069019586,56.110935,-56.041916,2019-08-17
3.45,11.950000000000006,0.0,46.649727,-46.649727,2019-08-17
3.45,12.05,0.0,43.821358,-43.821358,2019-08-17
3.45,12.15000000000001,0.038653836,49.2622,-49.223545,2019-08-17
3.45,12.250000000000004,1.225612,58.820175,-57.594563,2019-08-17
3.45,12.350000000000012,0.47983724,45.95114,-45.471306,2019-08-17
3.45,12.450000000000006,0.0,41.16301,-41.16301,2019-08-17
3.45,12.55,0.5409934,46.8945,-46.353508,2019-08-17
3.45,12.65000000000001,80.174034,57.61667,22.557365,2019-08-17
3.45,12.750000000000004,116.20077,52.64822,63.552547,2019-08-17
3.45,12.850000000000012,266.43994,54.337883,212.10205,2019-08-17
3.45,12.950000000000006,112.95278,52.670967,60.281815,2019-08-17
3.45,13.05,11.776229,60.214825,-48.438595,2019-08-17
3.45,13.15000000000001,9.28077,50.460815,-41.180046,2019-08-17
3.45,13.250000000000004,1.2077562,46.403503,-45.195747,2019-08-17
3.45,13.350000000000012,0.31253073,44.439877,-44.127346,2019-08-17
3.45,13.450000000000006,1.0796596,48.496845,-47.417187,2019-08-17
3.45,13.55,0.04339795,48.34991,-48.30651,2019-08-17
3.45,13.65000000000001,0.1879013,46.71823,-46.53033,2019-08-17
3.45,13.750000000000004,2.863781,43.7379,-40.87412,2019-08-17
3.45,13.850000000000012,1.5467916,50.375614,-48.828823,2019-08-17
3.45,13.950000000000006,0.70612365,43.274166,-42.568043,2019-08-17
3.45,14.05,6.7804165,41.56035,-34.77993,2019-08-17
3.45,14.15000000000001,4.2425184,36.919582,-32.677063,2019-08-17
3.45,14.250000000000004,4.215533,39.85831,-35.642776,2019-08-17
3.45,14.350000000000012,23.271257,34.29636,-11.025103,2019-08-17
3.45,14.450000000000006,32.878864,35.47562,-2.596756,2019-08-17
3.45,14.55,21.998205,37.93437,-15.936163,2019-08-17
3.45,14.65000000000001,7.5133405,47.562973,-40.049633,2019-08-17
3.45,14.750000000000004,1.1015288,45.96718,-44.86565,2019-08-17
3.45,14.850000000000012,0.4332463,45.942036,-45.50879,2019-08-17
3.45,14.950000000000006,0.27444968,42.35383,-42.07938,2019-08-17
3.45,15.05,0.0,47.9978,-47.9978,2019-08-17
3.45,15.15000000000001,0.0,35.667244,-35.667244,2019-08-17
3.45,15.250000000000004,0.6968076,33.981228,-33.28442,2019-08-17
3.45,15.350000000000012,1.4269067,39.391586,-37.96468,2019-08-17
3.45,15.450000000000006,4.2313123,46.865013,-42.6337,2019-08-17
3.45,15.55,1.8140881,44.150883,-42.336796,2019-08-17
3.45,15.65000000000001,3.3140008,38.62027,-35.30627,2019-08-17
3.45,15.750000000000004,9.577874,34.239784,-24.661911,2019-08-17
3.45,15.850000000000012,20.174541,32.66801,-12.493469,2019-08-17
3.45,15.950000000000006,43.730312,35.20524,8.525074,2019-08-17
3.45,16.05,42.301697,32.182808,10.118889,2019-08-17
3.45,16.15000000000001,63.563374,23.755352,39.80802,2019-08-17
3.45,16.250000000000004,38.97586,20.766184,18.209677,2019-08-17
3.45,16.350000000000012,58.65254,36.98301,21.669529,2019-08-17
3.45,16.450000000000006,31.122448,35.817547,-4.695099,2019-08-17
3.45,16.55,16.109173,31.75988,-15.650707,2019-08-17
3.45,16.65000000000001,3.4041305,25.56528,-22.16115,2019-08-17
3.45,16.750000000000004,0.41211745,22.240522,-21.828405,2019-08-17
3.45,16.850000000000012,0.0,20.612156,-20.612156,2019-08-17
3.45,16.950000000000006,0.0,22.720228,-22.720228,2019-08-17
3.45,17.05,0.0,26.117752,-26.117752,2019-08-17
3.45,17.15000000000001,0.0,25.788286,-25.788286,2019-08-17
3.45,17.250000000000004,0.0,31.95301,-31.95301,2019-08-17
3.45,17.350000000000012,0.0,23.08762,-23.08762,2019-08-17
3.45,17.450000000000006,0.0,22.459515,-22.459515,2019-08-17
3.45,17.55,0.0,23.464449,-23.464449,2019-08-17
3.45,17.65000000000001,0.0,20.398537,-20.398537,2019-08-17
3.45,17.750000000000004,0.0,26.702957,-26.702957,2019-08-17
3.45,17.850000000000012,0.0,34.75476,-34.75476,2019-08-17
3.45,17.950000000000006,0.0,0.0,0.0,2019-08-17
3.55,3.9500000000000055,0.0,12.91272,-12.91272,2019-08-17
3.55,4.05,0.0,7.2749696,-7.2749696,2019-08-17
3.55,4.150000000000008,0.0,11.5579405,-11.5579405,2019-08-17
3.55,4.250000000000003,0.0,10.976006,-10.976006,2019-08-17
3.55,4.350000000000011,0.0,9.974705,-9.974705,2019-08-17
3.55,4.4500000000000055,0.0,11.006149,-11.006149,2019-08-17
3.55,4.55,0.0,10.86206,-10.86206,2019-08-17
3.55,4.650000000000008,0.0,15.010593,-15.010593,2019-08-17
3.55,4.750000000000003,0.0,15.298887,-15.298887,2019-08-17
3.55,4.850000000000011,0.0,15.194081,-15.194081,2019-08-17
3.55,4.9500000000000055,0.0,10.89233,-10.89233,2019-08-17
3.55,5.05,0.0,11.6931305,-11.6931305,2019-08-17
3.55,5.150000000000008,0.0,8.868119,-8.868119,2019-08-17
3.55,5.250000000000003,0.0,8.705656,-8.705656,2019-08-17
3.55,5.350000000000011,1.5365454,7.318913,-5.7823677,2019-08-17
3.55,5.4500000000000055,1.06059,6.7770753,-5.716485,2019-08-17
3.55,5.55,1.532498,5.02397,-3.4914722,2019-08-17
3.55,5.650000000000008,1.7694497,5.885852,-4.116402,2019-08-17
3.55,5.750000000000003,2.2611744,5.657281,-3.3961065,2019-08-17
3.55,5.850000000000011,1.764354,7.154183,-5.3898287,2019-08-17
3.55,5.9500000000000055,2.2513595,8.768907,-6.517547,2019-08-17
3.55,6.05,0.0,10.88251,-10.88251,2019-08-17
3.55,6.150000000000008,0.0,11.483524,-11.483524,2019-08-17
3.55,6.250000000000003,0.0,16.731562,-16.731562,2019-08-17
3.55,6.350000000000011,0.5088977,15.229448,-14.720551,2019-08-17
3.55,6.4500000000000055,0.0,17.288809,-17.288809,2019-08-17
3.55,6.55,0.0,15.509632,-15.509632,2019-08-17
3.55,6.650000000000008,0.0,19.686682,-19.686682,2019-08-17
3.55,6.750000000000003,0.0,17.897684,-17.897684,2019-08-17
3.55,6.850000000000011,0.0,20.638601,-20.638601,2019-08-17
3.55,6.9500000000000055,0.0,22.395573,-22.395573,2019-08-17
3.55,7.05,0.124738,26.993643,-26.868904,2019-08-17
3.55,7.150000000000008,2.305278,26.88102,-24.57574,2019-08-17
3.55,7.250000000000003,0.38400668,27.723152,-27.339146,2019-08-17
3.55,7.350000000000011,0.0,21.726656,-21.726656,2019-08-17
3.55,7.4500000000000055,0.0,23.345846,-23.345846,2019-08-17
3.55,7.55,0.0,26.335472,-26.335472,2019-08-17
3.55,7.650000000000008,0.0,20.04155,-20.04155,2019-08-17
3.55,7.750000000000003,0.0,29.1938,-29.1938,2019-08-17
3.55,7.850000000000011,0.0,28.80421,-28.80421,2019-08-17
3.55,7.9500000000000055,0.0,30.61999,-30.61999,2019-08-17
3.55,8.05,0.22012709,28.932003,-28.711876,2019-08-17
3.55,8.15000000000001,0.0,24.797117,-24.797117,2019-08-17
3.55,8.250000000000004,0.0,25.022675,-25.022675,2019-08-17
3.55,8.350000000000012,0.0,28.103191,-28.103191,2019-08-17
3.55,8.450000000000006,0.0,31.333696,-31.333696,2019-08-17
3.55,8.55,0.0,27.261663,-27.261663,2019-08-17
3.55,8.65000000000001,0.0,28.432072,-28.432072,2019-08-17
3.55,8.750000000000004,0.0,32.968277,-32.968277,2019-08-17
3.55,8.850000000000012,0.0,31.991735,-31.991735,2019-08-17
3.55,8.950000000000006,0.0,30.182667,-30.182667,2019-08-17
3.55,9.05,0.059305675,27.496916,-27.43761,2019-08-17
3.55,9.15000000000001,7.734652,32.805084,-25.070433,2019-08-17
3.55,9.250000000000004,11.113207,38.951332,-27.838125,2019-08-17
3.55,9.350000000000012,53.406345,33.919228,19.487118,2019-08-17
3.55,9.450000000000006,47.741234,33.833378,13.907856,2019-08-17
3.55,9.55,46.207832,39.902298,6.3055344,2019-08-17
3.55,9.65000000000001,51.529194,39.33398,12.195213,2019-08-17
3.55,9.750000000000004,36.715527,40.492146,-3.776619,2019-08-17
3.55,9.850000000000012,21.993998,37.016552,-15.022554,2019-08-17
3.55,9.950000000000006,29.576904,40.32041,-10.743507,2019-08-17
3.55,10.05,171.53323,46.4644,125.06883,2019-08-17
3.55,10.15000000000001,25.023626,42.72308,-17.699453,2019-08-17
3.55,10.250000000000004,36.96709,43.600945,-6.633854,2019-08-17
3.55,10.350000000000012,3.6358707,43.16099,-39.52512,2019-08-17
3.55,10.450000000000006,3.5578394,48.847347,-45.28951,2019-08-17
3.55,10.55,1.8863031,50.42974,-48.543438,2019-08-17
3.55,10.65000000000001,18.791534,55.316704,-36.52517,2019-08-17
3.55,10.750000000000004,30.225046,46.856525,-16.63148,2019-08-17
3.55,10.850000000000012,45.497,53.684,-8.186996,2019-08-17
3.55,10.950000000000006,12.391996,46.21899,-33.826996,2019-08-17
3.55,11.05,0.928905,53.45695,-52.528046,2019-08-17
3.55,11.15000000000001,9.467145,47.885483,-38.41834,2019-08-17
3.55,11.250000000000004,16.069067,49.51242,-33.44335,2019-08-17
3.55,11.350000000000012,12.775235,55.42315,-42.647915,2019-08-17
3.55,11.450000000000006,21.72778,58.61616,-36.888382,2019-08-17
3.55,11.55,12.785351,48.095833,-35.310482,2019-08-17
3.55,11.65000000000001,15.039064,50.946663,-35.9076,2019-08-17
3.55,11.750000000000004,10.682122,47.96355,-37.28143,2019-08-17
3.55,11.850000000000012,1.7919896,42.963158,-41.17117,2019-08-17
3.55,11.950000000000006,0.14838469,44.465313,-44.31693,2019-08-17
3.55,12.05,0.0,53.761456,-53.761456,2019-08-17
3.55,12.15000000000001,0.124141335,52.01611,-51.891968,2019-08-17
3.55,12.250000000000004,0.4043656,57.23949,-56.835125,2019-08-17
3.55,12.350000000000012,0.081078775,44.590508,-44.50943,2019-08-17
3.55,12.450000000000006,0.0,44.758453,-44.758453,2019-08-17
3.55,12.55,1.5635322,43.753105,-42.18957,2019-08-17
3.55,12.65000000000001,33.60724,48.235565,-14.628326,2019-08-17
3.55,12.750000000000004,72.00109,42.036083,29.965008,2019-08-17
3.55,12.850000000000012,265.8589,45.174725,220.68416,2019-08-17
3.55,12.950000000000006,64.24702,47.9526,16.294418,2019-08-17
3.55,13.05,7.0955353,53.184837,-46.089302,2019-08-17
3.55,13.15000000000001,6.7872996,46.45964,-39.67234,2019-08-17
3.55,13.250000000000004,0.47374102,42.393677,-41.919937,2019-08-17
3.55,13.350000000000012,0.044491496,40.645103,-40.600613,2019-08-17
3.55,13.450000000000006,0.7909081,39.128536,-38.337627,2019-08-17
3.55,13.55,0.88894874,37.21871,-36.32976,2019-08-17
3.55,13.65000000000001,4.684407,39.50048,-34.816074,2019-08-17
3.55,13.750000000000004,12.385159,38.389393,-26.004234,2019-08-17
3.55,13.850000000000012,8.827618,39.4004,-30.57278,2019-08-17
3.55,13.950000000000006,1.9251661,32.737053,-30.811886,2019-08-17
3.55,14.05,4.8227153,29.470829,-24.648113,2019-08-17
3.55,14.15000000000001,5.3028474,31.724236,-26.421389,2019-08-17
3.55,14.250000000000004,4.3378315,33.642693,-29.304861,2019-08-17
3.55,14.350000000000012,17.756887,27.01685,-9.259962,2019-08-17
3.55,14.450000000000006,26.520208,30.493849,-3.9736404,2019-08-17
3.55,14.55,17.01532,39.800343,-22.785023,2019-08-17
3.55,14.65000000000001,9.2729025,42.696304,-33.4234,2019-08-17
3.55,14.750000000000004,0.97444683,40.86345,-39.889004,2019-08-17
3.55,14.850000000000012,0.13015711,46.51089,-46.380733,2019-08-17
3.55,14.950000000000006,0.061419375,43.605785,-43.544365,2019-08-17
3.55,15.05,0.0,37.45579,-37.45579,2019-08-17
3.55,15.15000000000001,0.0,34.554253,-34.554253,2019-08-17
3.55,15.250000000000004,3.881612,32.623707,-28.742094,2019-08-17
3.55,15.350000000000012,5.2217145,36.300095,-31.07838,2019-08-17
3.55,15.450000000000006,8.391436,44.43826,-36.04682,2019-08-17
3.55,15.55,6.8274746,36.360752,-29.533278,2019-08-17
3.55,15.65000000000001,6.202741,35.15906,-28.95632,2019-08-17
3.55,15.750000000000004,12.2718725,33.722687,-21.450813,2019-08-17
3.55,15.850000000000012,14.3075075,28.402306,-14.094798,2019-08-17
3.55,15.950000000000006,28.637953,27.847424,0.79052925,2019-08-17
3.55,16.05,38.251713,27.887365,10.364347,2019-08-17
3.55,16.15000000000001,78.873,26.554075,52.318924,2019-08-17
3.55,16.250000000000004,39.383076,21.91321,17.469866,2019-08-17
3.55,16.350000000000012,37.799774,23.257603,14.5421715,2019-08-17
3.55,16.450000000000006,26.484154,28.710972,-2.226818,2019-08-17
3.55,16.55,11.85858,27.076506,-15.217926,2019-08-17
3.55,16.65000000000001,2.6347637,29.247686,-26.612923,2019-08-17
3.55,16.750000000000004,0.15653664,19.294611,-19.138075,2019-08-17
3.55,16.850000000000012,0.0,17.906645,-17.906645,2019-08-17
3.55,16.950000000000006,0.0,19.161392,-19.161392,2019-08-17
3.55,17.05,0.0,24.636244,-24.636244,2019-08-17
3.55,17.15000000000001,0.0,24.818327,-24.818327,2019-08-17
3.55,17.250000000000004,0.0,25.468826,-25.468826,2019-08-17
3.55,17.350000000000012,0.0,23.580149,-23.580149,2019-08-17
3.55,17.450000000000006,0.0,24.644283,-24.644283,2019-08-17
3.55,17.55,0.0,22.52668,-22.52668,2019-08-17
3.55,17.65000000000001,0.0,22.033638,-22.033638,2019-08-17
3.55,17.750000000000004,0.0,23.974314,-23.974314,2019-08-17
3.55,17.850000000000012,0.0,25.916008,-25.916008,2019-08-17
3.55,17.950000000000006,0.0,0.0,0.0,2019-08-17
3.65,3.9500000000000055,0.0,14.497196,-14.497196,2019-08-17
3.65,4.05,0.0,10.5297,-10.5297,2019-08-17
3.65,4.150000000000008,0.0,11.268729,-11.268729,2019-08-17
3.65,4.250000000000003,0.0,11.751653,-11.751653,2019-08-17
3.65,4.350000000000011,0.0,10.530888,-10.530888,2019-08-17
3.65,4.4500000000000055,0.0,11.327391,-11.327391,2019-08-17
3.65,4.55,0.0,11.584961,-11.584961,2019-08-17
3.65,4.650000000000008,0.0,15.776962,-15.776962,2019-08-17
3.65,4.750000000000003,0.0,12.148185,-12.148185,2019-08-17
3.65,4.850000000000011,0.0,12.441777,-12.441777,2019-08-17
3.65,4.9500000000000055,0.0,13.225764,-13.225764,2019-08-17
3.65,5.05,0.0,17.243925,-17.243925,2019-08-17
3.65,5.150000000000008,0.0,10.444926,-10.444926,2019-08-17
3.65,5.250000000000003,0.0,9.917798,-9.917798,2019-08-17
3.65,5.350000000000011,2.1697092,9.748629,-7.5789194,2019-08-17
3.65,5.4500000000000055,0.58917755,8.455369,-7.8661914,2019-08-17
3.65,5.55,0.5504812,4.805097,-4.254616,2019-08-17
3.65,5.650000000000008,0.80855757,6.5291224,-5.720565,2019-08-17
3.65,5.750000000000003,0.22803885,7.5984674,-7.3704286,2019-08-17
3.65,5.850000000000011,0.0,7.1854033,-7.1854033,2019-08-17
3.65,5.9500000000000055,0.0,7.837072,-7.837072,2019-08-17
3.65,6.05,0.0,12.0362625,-12.0362625,2019-08-17
3.65,6.150000000000008,0.0,13.797538,-13.797538,2019-08-17
3.65,6.250000000000003,0.0,20.17496,-20.17496,2019-08-17
3.65,6.350000000000011,0.18660559,19.31708,-19.130474,2019-08-17
3.65,6.4500000000000055,0.0,21.201525,-21.201525,2019-08-17
3.65,6.55,0.0,15.704965,-15.704965,2019-08-17
3.65,6.650000000000008,0.0,19.686405,-19.686405,2019-08-17
3.65,6.750000000000003,0.0,18.88559,-18.88559,2019-08-17
3.65,6.850000000000011,0.0,21.462055,-21.462055,2019-08-17
3.65,6.9500000000000055,0.0,22.819427,-22.819427,2019-08-17
3.65,7.05,0.0,26.088018,-26.088018,2019-08-17
3.65,7.150000000000008,2.6396806,27.667341,-25.02766,2019-08-17
3.65,7.250000000000003,2.5821505,28.923859,-26.34171,2019-08-17
3.65,7.350000000000011,0.17787364,26.181776,-26.003902,2019-08-17
3.65,7.4500000000000055,0.0,22.714922,-22.714922,2019-08-17
3.65,7.55,0.45358396,26.825035,-26.37145,2019-08-17
3.65,7.650000000000008,0.0,23.14387,-23.14387,2019-08-17
3.65,7.750000000000003,0.0,27.08452,-27.08452,2019-08-17
3.65,7.850000000000011,0.0,28.730083,-28.730083,2019-08-17
3.65,7.9500000000000055,0.0,27.288712,-27.288712,2019-08-17
3.65,8.05,0.0,27.910763,-27.910763,2019-08-17
3.65,8.15000000000001,0.0,30.877728,-30.877728,2019-08-17
3.65,8.250000000000004,0.0,27.775663,-27.775663,2019-08-17
3.65,8.350000000000012,0.0,30.149282,-30.149282,2019-08-17
3.65,8.450000000000006,0.0,31.245842,-31.245842,2019-08-17
3.65,8.55,0.0,30.371899,-30.371899,2019-08-17
3.65,8.65000000000001,0.0,34.039715,-34.039715,2019-08-17
3.65,8.750000000000004,0.11650503,39.010067,-38.893562,2019-08-17
3.65,8.850000000000012,0.6081774,37.185684,-36.577507,2019-08-17
3.65,8.950000000000006,0.18179904,41.52111,-41.33931,2019-08-17
3.65,9.05,0.0,34.626724,-34.626724,2019-08-17
3.65,9.15000000000001,16.755499,37.726917,-20.971418,2019-08-17
3.65,9.250000000000004,23.387423,45.48485,-22.09743,2019-08-17
3.65,9.350000000000012,44.128204,40.73775,3.3904533,2019-08-17
3.65,9.450000000000006,60.401173,44.208443,16.19273,2019-08-17
3.65,9.55,27.022255,45.660435,-18.63818,2019-08-17
3.65,9.65000000000001,21.146435,43.102272,-21.955837,2019-08-17
3.65,9.750000000000004,21.301405,41.322998,-20.021593,2019-08-17
3.65,9.850000000000012,14.714112,41.571465,-26.857353,2019-08-17
3.65,9.950000000000006,10.131523,36.96866,-26.837135,2019-08-17
3.65,10.05,41.511497,43.56838,-2.056881,2019-08-17
