lon,lat,obs,pred,error,date
6.55,14.850000000000012,0.96999997,1.2602664,-0.29026645,2019-08-17
6.55,14.950000000000006,0.010000001,1.2051312,-1.1951312,2019-08-17
6.55,15.05,0.035000004,1.3529879,-1.3179879,2019-08-17
6.55,15.15000000000001,0.0,1.5287437,-1.5287437,2019-08-17
6.55,15.250000000000004,0.049999997,1.8826042,-1.8326043,2019-08-17
6.55,15.350000000000012,0.010000001,2.500325,-2.490325,2019-08-17
6.55,15.450000000000006,0.0,2.9847927,-2.9847927,2019-08-17
6.55,15.55,0.0,3.584524,-3.584524,2019-08-17
6.55,15.65000000000001,0.0,3.5243294,-3.5243294,2019-08-17
6.55,15.750000000000004,0.0,3.830879,-3.830879,2019-08-17
6.55,15.850000000000012,0.06999999,3.5836494,-3.5136495,2019-08-17
6.55,15.950000000000006,0.089999996,3.525028,-3.435028,2019-08-17
6.55,16.05,0.125,3.0818503,-2.9568503,2019-08-17
6.55,16.15000000000001,0.0,2.7379296,-2.7379296,2019-08-17
6.55,16.250000000000004,0.0,2.391051,-2.391051,2019-08-17
6.55,16.350000000000012,0.0,2.1162398,-2.1162398,2019-08-17
6.55,16.450000000000006,0.0,1.9169999,-1.9169999,2019-08-17
6.55,16.55,0.0,1.9286605,-1.9286605,2019-08-17
6.55,16.65000000000001,0.0,2.1488025,-2.1488025,2019-08-17
6.55,16.750000000000004,0.0,2.0834389,-2.0834389,2019-08-17
6.55,16.850000000000012,0.0,2.1130571,-2.1130571,2019-08-17
6.55,16.950000000000006,0.14,2.2090156,-2.0690155,2019-08-17
6.55,17.05,0.47,2.431614,-1.9616139,2019-08-17
6.55,17.15000000000001,0.0,2.569329,-2.569329,2019-08-17
6.55,17.250000000000004,0.08499999,2.73001,-2.64501,2019-08-17
6.55,17.350000000000012,0.43,2.701954,-2.2719538,2019-08-17
6.55,17.450000000000006,1.605,2.6333334,-1.0283334,2019-08-17
6.55,17.55,2.115,2.6722105,-0.55721045,2019-08-17
6.55,17.65000000000001,1.39,2.173645,-0.78364503,2019-08-17
6.55,17.750000000000004,1.255,2.8144214,-1.5594214,2019-08-17
6.55,17.850000000000012,1.4699999,2.7104163,-1.2404164,2019-08-17
6.55,17.950000000000006,4.55,1.6334276,2.9165726,2019-08-17
6.65,3.9500000000000055,0.0,6.367448,-6.367448,2019-08-17
6.65,4.05,0.0,6.824278,-6.824278,2019-08-17
6.65,4.150000000000008,0.0,6.568432,-6.568432,2019-08-17
6.65,4.250000000000003,0.010000001,5.9121647,-5.9021645,2019-08-17
6.65,4.350000000000011,0.059999995,6.6988864,-6.6388865,2019-08-17
6.65,4.4500000000000055,0.065,6.938728,-6.873728,2019-08-17
6.65,4.55,0.065,6.8559704,-6.7909703,2019-08-17
6.65,4.650000000000008,0.010000001,6.514509,-6.504509,2019-08-17
6.65,4.750000000000003,0.0,6.350913,-6.350913,2019-08-17
6.65,4.850000000000011,0.0,6.0483384,-6.0483384,2019-08-17
6.65,4.9500000000000055,0.0,5.782403,-5.782403,2019-08-17
6.65,5.05,0.0,5.3521376,-5.3521376,2019-08-17
6.65,5.150000000000008,0.0,5.2611413,-5.2611413,2019-08-17
6.65,5.250000000000003,0.0,4.811768,-4.811768,2019-08-17
6.65,5.350000000000011,0.0,4.976803,-4.976803,2019-08-17
6.65,5.4500000000000055,0.0,4.956141,-4.956141,2019-08-17
6.65,5.55,0.0,5.442441,-5.442441,2019-08-17
6.65,5.650000000000008,0.0,5.4760485,-5.4760485,2019-08-17
6.65,5.750000000000003,0.0,5.068719,-5.068719,2019-08-17
6.65,5.850000000000011,0.13499998,5.1281447,-4.993145,2019-08-17
6.65,5.9500000000000055,2.8199997,5.6881104,-2.8681107,2019-08-17
6.65,6.05,3.0800002,6.0722475,-2.9922473,2019-08-17
6.65,6.150000000000008,1.06,6.485527,-5.425527,2019-08-17
6.65,6.250000000000003,0.46500006,5.820567,-5.355567,2019-08-17
6.65,6.350000000000011,5.3449993,5.344032,0.0009675026,2019-08-17
6.65,6.4500000000000055,4.3599997,4.9703517,-0.61035204,2019-08-17
6.65,6.55,3.24,4.885035,-1.645035,2019-08-17
6.65,6.650000000000008,0.13,4.786815,-4.656815,2019-08-17
6.65,6.750000000000003,0.84499997,4.8395805,-3.9945805,2019-08-17
6.65,6.850000000000011,0.0,4.9429235,-4.9429235,2019-08-17
6.65,6.9500000000000055,0.0,5.0005574,-5.0005574,2019-08-17
6.65,7.05,0.0,4.7148285,-4.7148285,2019-08-17
6.65,7.150000000000008,0.0,4.545299,-4.545299,2019-08-17
6.65,7.250000000000003,0.0,4.3171716,-4.3171716,2019-08-17
6.65,7.350000000000011,0.0,4.6026306,-4.6026306,2019-08-17
6.65,7.4500000000000055,0.035000004,5.1521525,-5.1171527,2019-08-17
6.65,7.55,0.02,5.3695073,-5.3495073,2019-08-17
6.65,7.650000000000008,0.0,5.1719823,-5.1719823,2019-08-17
6.65,7.750000000000003,0.0,5.4936814,-5.4936814,2019-08-17
6.65,7.850000000000011,0.0,5.9826393,-5.9826393,2019-08-17
6.65,7.9500000000000055,0.03,6.283853,-6.253853,2019-08-17
6.65,8.05,0.32,6.696075,-6.376075,2019-08-17
6.65,8.15000000000001,0.48500004,5.9957376,-5.5107374,2019-08-17
6.65,8.250000000000004,0.565,6.01732,-5.45232,2019-08-17
6.65,8.350000000000012,0.31499997,6.045001,-5.730001,2019-08-17
6.65,8.450000000000006,0.30499998,6.05329,-5.74829,2019-08-17
6.65,8.55,0.30999994,6.433958,-6.123958,2019-08-17
6.65,8.65000000000001,0.26,6.6593385,-6.3993387,2019-08-17
6.65,8.750000000000004,0.59,6.8275056,-6.2375054,2019-08-17
6.65,8.850000000000012,0.049999997,7.824378,-7.774378,2019-08-17
6.65,8.950000000000006,1.39,6.488613,-5.0986133,2019-08-17
6.65,9.05,4.48,6.6656613,-2.1856613,2019-08-17
6.65,9.15000000000001,4.0400004,6.106103,-2.0661025,2019-08-17
6.65,9.250000000000004,2.5599997,6.039253,-3.4792535,2019-08-17
6.65,9.350000000000012,1.6649998,5.8965864,-4.2315865,2019-08-17
6.65,9.450000000000006,11.015001,5.8721714,5.14283,2019-08-17
6.65,9.55,15.860002,5.8809795,9.979022,2019-08-17
6.65,9.65000000000001,14.685,5.762898,8.922102,2019-08-17
6.65,9.750000000000004,6.7499995,5.682903,1.0670967,2019-08-17
6.65,9.850000000000012,2.9499998,5.7808504,-2.8308506,2019-08-17
6.65,9.950000000000006,4.0249996,5.288984,-1.2639842,2019-08-17
6.65,10.05,5.619999,4.777681,0.84231806,2019-08-17
6.65,10.15000000000001,2.1599998,4.4295173,-2.2695174,2019-08-17
6.65,10.250000000000004,0.024999999,3.7782605,-3.7532604,2019-08-17
6.65,10.350000000000012,0.010000001,3.4929621,-3.4829621,2019-08-17
6.65,10.450000000000006,0.0,3.3488615,-3.3488615,2019-08-17
6.65,10.55,0.0,3.6154215,-3.6154215,2019-08-17
6.65,10.65000000000001,0.010000001,3.5597806,-3.5497806,2019-08-17
6.65,10.750000000000004,0.065,3.5008924,-3.4358923,2019-08-17
6.65,10.850000000000012,0.04,3.904163,-3.864163,2019-08-17
6.65,10.950000000000006,0.044999998,3.8075297,-3.7625296,2019-08-17
6.65,11.05,0.065,3.7841442,-3.719144,2019-08-17
6.65,11.15000000000001,0.030000001,3.625724,-3.595724,2019-08-17
6.65,11.250000000000004,0.02,3.8241544,-3.8041544,2019-08-17
6.65,11.350000000000012,0.085,3.9540489,-3.8690488,2019-08-17
6.65,11.450000000000006,0.215,3.4722257,-3.2572258,2019-08-17
6.65,11.55,0.0,3.191945,-3.191945,2019-08-17
6.65,11.65000000000001,0.0,3.2242725,-3.2242725,2019-08-17
6.65,11.750000000000004,0.0050000004,3.6688514,-3.6638513,2019-08-17
6.65,11.850000000000012,0.0050000004,3.9236808,-3.9186807,2019-08-17
6.65,11.950000000000006,0.0,3.8667052,-3.8667052,2019-08-17
6.65,12.05,0.0,3.4216003,-3.4216003,2019-08-17
6.65,12.15000000000001,0.0,2.8473957,-2.8473957,2019-08-17
6.65,12.250000000000004,0.0,2.6453943,-2.6453943,2019-08-17
6.65,12.350000000000012,0.0,2.5170417,-2.5170417,2019-08-17
6.65,12.450000000000006,0.0,2.995669,-2.995669,2019-08-17
6.65,12.55,0.0,3.1702068,-3.1702068,2019-08-17
6.65,12.65000000000001,0.04,3.3809495,-3.3409495,2019-08-17
6.65,12.750000000000004,0.145,3.1784348,-3.0334349,2019-08-17
6.65,12.850000000000012,0.28999996,3.4462435,-3.1562436,2019-08-17
6.65,12.950000000000006,0.049999997,3.2748852,-3.2248852,2019-08-17
6.65,13.05,0.015,3.5033445,-3.4883444,2019-08-17
6.65,13.15000000000001,0.044999998,3.6772528,-3.6322527,2019-08-17
6.65,13.250000000000004,0.08,3.6914175,-3.6114175,2019-08-17
6.65,13.350000000000012,0.29,3.6847928,-3.3947928,2019-08-17
6.65,13.450000000000006,0.98499995,3.1486492,-2.1636493,2019-08-17
6.65,13.55,1.2699999,2.8933904,-1.6233906,2019-08-17
6.65,13.65000000000001,0.82500005,2.7594051,-1.9344051,2019-08-17
6.65,13.750000000000004,0.71500003,2.514583,-1.7995831,2019-08-17
6.65,13.850000000000012,0.62,2.293497,-1.6734971,2019-08-17
6.65,13.950000000000006,0.7999999,2.0374157,-1.2374158,2019-08-17
6.65,14.05,1.18,1.7958152,-0.6158153,2019-08-17
6.65,14.15000000000001,0.99499995,1.6206081,-0.62560815,2019-08-17
6.65,14.250000000000004,0.07,1.7228193,-1.6528193,2019-08-17
6.65,14.350000000000012,0.0,1.8426216,-1.8426216,2019-08-17
6.65,14.450000000000006,0.0,1.7553959,-1.7553959,2019-08-17
6.65,14.55,0.12,1.737932,-1.617932,2019-08-17
6.65,14.65000000000001,0.0,1.503602,-1.503602,2019-08-17
6.65,14.750000000000004,0.11,1.3283384,-1.2183384,2019-08-17
6.65,14.850000000000012,0.21000002,1.296952,-1.086952,2019-08-17
6.65,14.950000000000006,0.0,1.2781495,-1.2781495,2019-08-17
6.65,15.05,0.0,1.5098195,-1.5098195,2019-08-17
6.65,15.15000000000001,0.0050000004,1.9044256,-1.8994256,2019-08-17
6.65,15.250000000000004,0.055,2.1984692,-2.143469,2019-08-17
6.65,15.350000000000012,0.0,2.663415,-2.663415,2019-08-17
6.65,15.450000000000006,0.0,2.8126402,-2.8126402,2019-08-17
6.65,15.55,0.0,3.42482,-3.42482,2019-08-17
6.65,15.65000000000001,0.0,3.4964411,-3.4964411,2019-08-17
6.65,15.750000000000004,0.0,3.8145366,-3.8145366,2019-08-17
6.65,15.850000000000012,0.114999995,3.549401,-3.434401,2019-08-17
6.65,15.950000000000006,0.15999998,3.7266831,-3.566683,2019-08-17
6.65,16.05,0.19999999,3.192124,-2.9921238,2019-08-17
6.65,16.15000000000001,0.0,2.8437278,-2.8437278,2019-08-17
6.65,16.250000000000004,0.0,2.460237,-2.460237,2019-08-17
6.65,16.350000000000012,0.0,2.02505,-2.02505,2019-08-17
6.65,16.450000000000006,0.0,2.0283334,-2.0283334,2019-08-17
6.65,16.55,0.0,2.0918434,-2.0918434,2019-08-17
6.65,16.65000000000001,0.0,2.3062074,-2.3062074,2019-08-17
6.65,16.750000000000004,0.19999999,2.2435968,-2.0435967,2019-08-17
6.65,16.850000000000012,0.0,2.228889,-2.228889,2019-08-17
6.65,16.950000000000006,0.030000001,2.2898495,-2.2598495,2019-08-17
6.65,17.05,0.71500003,2.3585956,-1.6435956,2019-08-17
6.65,17.15000000000001,0.044999998,2.6065898,-2.5615897,2019-08-17
6.65,17.250000000000004,0.155,2.609231,-2.454231,2019-08-17
6.65,17.350000000000012,0.37999997,2.6736465,-2.2936466,2019-08-17
6.65,17.450000000000006,2.1950002,2.4072554,-0.21225524,2019-08-17
6.65,17.55,3.0949998,2.6003344,0.49466538,2019-08-17
6.65,17.65000000000001,2.4399996,2.1935859,0.24641371,2019-08-17
6.65,17.750000000000004,1.2600001,2.5692146,-1.3092145,2019-08-17
6.65,17.850000000000012,1.2800001,2.7231815,-1.4431814,2019-08-17
6.65,17.950000000000006,4.9399996,1.7305851,3.2094145,2019-08-17
6.75,3.9500000000000055,0.0,7.3174977,-7.3174977,2019-08-17
6.75,4.05,0.0,8.256613,-8.256613,2019-08-17
6.75,4.150000000000008,0.375,7.3324037,-6.9574037,2019-08-17
6.75,4.250000000000003,0.71500003,6.4705877,-5.7555876,2019-08-17
6.75,4.350000000000011,0.60499996,6.815297,-6.210297,2019-08-17
6.75,4.4500000000000055,0.125,6.7203097,-6.5953097,2019-08-17
6.75,4.55,0.505,6.3408575,-5.8358574,2019-08-17
6.75,4.650000000000008,1.6199998,6.163433,-4.543433,2019-08-17
6.75,4.750000000000003,0.6699999,6.202771,-5.532771,2019-08-17
6.75,4.850000000000011,0.145,6.13917,-5.99417,2019-08-17
6.75,4.9500000000000055,0.0,5.947453,-5.947453,2019-08-17
6.75,5.05,0.0,5.763028,-5.763028,2019-08-17
6.75,5.150000000000008,0.0,5.4480386,-5.4480386,2019-08-17
6.75,5.250000000000003,0.0,4.9567485,-4.9567485,2019-08-17
6.75,5.350000000000011,0.0,5.0685062,-5.0685062,2019-08-17
6.75,5.4500000000000055,0.0,5.150021,-5.150021,2019-08-17
6.75,5.55,0.0,5.2975397,-5.2975397,2019-08-17
6.75,5.650000000000008,0.0,5.652148,-5.652148,2019-08-17
6.75,5.750000000000003,0.0050000004,5.739367,-5.734367,2019-08-17
6.75,5.850000000000011,0.53999996,5.9252586,-5.3852587,2019-08-17
6.75,5.9500000000000055,1.01,6.124092,-5.114092,2019-08-17
6.75,6.05,1.125,6.295698,-5.170698,2019-08-17
6.75,6.150000000000008,1.2049999,6.955088,-5.750088,2019-08-17
6.75,6.250000000000003,0.255,6.3027105,-6.0477104,2019-08-17
6.75,6.350000000000011,3.735,5.524602,-1.789602,2019-08-17
6.75,6.4500000000000055,4.9150004,4.8426895,0.072310925,2019-08-17
6.75,6.55,2.8750002,4.95362,-2.0786197,2019-08-17
6.75,6.650000000000008,0.095,4.9244447,-4.829445,2019-08-17
6.75,6.750000000000003,0.010000001,5.054596,-5.0445957,2019-08-17
6.75,6.850000000000011,0.0,5.022542,-5.022542,2019-08-17
6.75,6.9500000000000055,0.0,5.2107716,-5.2107716,2019-08-17
6.75,7.05,0.0,4.8563128,-4.8563128,2019-08-17
6.75,7.150000000000008,0.0,4.7097607,-4.7097607,2019-08-17
6.75,7.250000000000003,0.0,4.273458,-4.273458,2019-08-17
6.75,7.350000000000011,0.0,4.4116774,-4.4116774,2019-08-17
6.75,7.4500000000000055,0.065,5.0160785,-4.9510784,2019-08-17
6.75,7.55,0.04,4.9353604,-4.8953605,2019-08-17
6.75,7.650000000000008,0.0,5.5348487,-5.5348487,2019-08-17
6.75,7.750000000000003,0.0,6.159982,-6.159982,2019-08-17
6.75,7.850000000000011,0.0,6.6495657,-6.6495657,2019-08-17
6.75,7.9500000000000055,0.175,6.4088135,-6.2338133,2019-08-17
6.75,8.05,0.99499995,6.3065195,-5.3115196,2019-08-17
6.75,8.15000000000001,0.42000005,5.894874,-5.474874,2019-08-17
6.75,8.250000000000004,0.0,5.8781314,-5.8781314,2019-08-17
6.75,8.350000000000012,0.06999999,5.820319,-5.750319,2019-08-17
6.75,8.450000000000006,0.08499999,6.3028307,-6.2178307,2019-08-17
6.75,8.55,0.089999996,6.188082,-6.098082,2019-08-17
6.75,8.65000000000001,0.515,6.6079707,-6.092971,2019-08-17
6.75,8.750000000000004,0.5400001,6.736724,-6.196724,2019-08-17
6.75,8.850000000000012,0.49000004,6.9073687,-6.4173684,2019-08-17
6.75,8.950000000000006,1.325,5.996374,-4.6713743,2019-08-17
6.75,9.05,4.325,6.239435,-1.9144354,2019-08-17
6.75,9.15000000000001,4.3350005,5.8018546,-1.4668541,2019-08-17
6.75,9.250000000000004,3.5249999,5.6735883,-2.1485884,2019-08-17
6.75,9.350000000000012,2.9099998,5.673714,-2.7637143,2019-08-17
6.75,9.450000000000006,7.57,5.5163555,2.0536447,2019-08-17
6.75,9.55,10.705002,5.5682116,5.1367903,2019-08-17
6.75,9.65000000000001,8.239999,5.916742,2.323257,2019-08-17
6.75,9.750000000000004,4.185,5.685629,-1.500629,2019-08-17
6.75,9.850000000000012,1.7249998,5.4153457,-3.6903458,2019-08-17
6.75,9.950000000000006,3.4899998,5.3178964,-1.8278966,2019-08-17
6.75,10.05,4.5300007,4.743013,-0.21301222,2019-08-17
6.75,10.15000000000001,4.6699996,4.3937864,0.27621317,2019-08-17
6.75,10.250000000000004,0.010000001,3.821616,-3.811616,2019-08-17
6.75,10.350000000000012,0.010000001,3.556679,-3.546679,2019-08-17
6.75,10.450000000000006,0.0,3.4570339,-3.4570339,2019-08-17
6.75,10.55,0.0050000004,3.6073885,-3.6023884,2019-08-17
6.75,10.65000000000001,0.11,3.7576263,-3.6476264,2019-08-17
6.75,10.750000000000004,0.13,3.6167564,-3.4867563,2019-08-17
6.75,10.850000000000012,0.215,3.6301768,-3.4151769,2019-08-17
6.75,10.950000000000006,0.215,3.799603,-3.584603,2019-08-17
6.75,11.05,0.27499998,3.802147,-3.5271468,2019-08-17
6.75,11.15000000000001,0.235,3.6843393,-3.4493394,2019-08-17
6.75,11.250000000000004,0.19,3.7558906,-3.5658906,2019-08-17
6.75,11.350000000000012,0.18000002,3.6822166,-3.5022166,2019-08-17
6.75,11.450000000000006,0.47500005,3.5309262,-3.055926,2019-08-17
6.75,11.55,0.0050000004,3.4010262,-3.3960261,2019-08-17
6.75,11.65000000000001,0.0,3.5275807,-3.5275807,2019-08-17
6.75,11.750000000000004,0.0050000004,4.0302296,-4.0252295,2019-08-17
6.75,11.850000000000012,0.059999995,4.199046,-4.139046,2019-08-17
6.75,11.950000000000006,0.0,3.8764586,-3.8764586,2019-08-17
6.75,12.05,0.0,3.2803261,-3.2803261,2019-08-17
6.75,12.15000000000001,0.0,2.7741852,-2.7741852,2019-08-17
6.75,12.250000000000004,0.0,2.6387277,-2.6387277,2019-08-17
6.75,12.350000000000012,0.0,2.712615,-2.712615,2019-08-17
6.75,12.450000000000006,0.0,2.9368029,-2.9368029,2019-08-17
6.75,12.55,0.0,2.968208,-2.968208,2019-08-17
6.75,12.65000000000001,0.0,3.1992328,-3.1992328,2019-08-17
6.75,12.750000000000004,0.07,3.0467508,-2.9767509,2019-08-17
6.75,12.850000000000012,0.375,3.2335715,-2.8585715,2019-08-17
6.75,12.950000000000006,0.024999999,3.3612876,-3.3362875,2019-08-17
6.75,13.05,0.055,3.4557073,-3.4007072,2019-08-17
6.75,13.15000000000001,0.155,3.954272,-3.799272,2019-08-17
6.75,13.250000000000004,0.36999997,3.7853813,-3.4153814,2019-08-17
6.75,13.350000000000012,0.55499995,3.7164397,-3.16144,2019-08-17
6.75,13.450000000000006,1.4950001,3.1712031,-1.676203,2019-08-17
6.75,13.55,2.0,2.997522,-0.9975221,2019-08-17
6.75,13.65000000000001,1.3299999,2.7815597,-1.4515598,2019-08-17
6.75,13.750000000000004,0.75,2.4459333,-1.6959333,2019-08-17
6.75,13.850000000000012,0.7300001,2.4304833,-1.7004833,2019-08-17
6.75,13.950000000000006,1.0749999,1.9507384,-0.8757385,2019-08-17
6.75,14.05,1.7299998,1.8671288,-0.13712907,2019-08-17
6.75,14.15000000000001,0.96999997,1.639282,-0.669282,2019-08-17
6.75,14.250000000000004,0.049999997,1.78989,-1.7398901,2019-08-17
6.75,14.350000000000012,0.0,1.9687067,-1.9687067,2019-08-17
6.75,14.450000000000006,0.0,1.947529,-1.947529,2019-08-17
6.75,14.55,0.0,1.7802714,-1.7802714,2019-08-17
6.75,14.65000000000001,0.044999998,1.7084165,-1.6634165,2019-08-17
6.75,14.750000000000004,0.11,1.4678932,-1.3578932,2019-08-17
6.75,14.850000000000012,0.015,1.2998105,-1.2848105,2019-08-17
6.75,14.950000000000006,0.0,1.362007,-1.362007,2019-08-17
6.75,15.05,0.0,1.5186553,-1.5186553,2019-08-17
6.75,15.15000000000001,0.305,1.9183002,-1.6133001,2019-08-17
6.75,15.250000000000004,1.0699999,2.2817957,-1.2117958,2019-08-17
6.75,15.350000000000012,0.010000001,2.688927,-2.678927,2019-08-17
6.75,15.450000000000006,0.0,3.0899367,-3.0899367,2019-08-17
6.75,15.55,0.0,3.8516512,-3.8516512,2019-08-17
6.75,15.65000000000001,0.0,3.8887289,-3.8887289,2019-08-17
6.75,15.750000000000004,0.0,3.9534464,-3.9534464,2019-08-17
6.75,15.850000000000012,0.235,3.8365836,-3.6015837,2019-08-17
6.75,15.950000000000006,0.265,3.5780418,-3.3130417,2019-08-17
6.75,16.05,0.35000002,3.2958035,-2.9458036,2019-08-17
6.75,16.15000000000001,0.0,3.0457861,-3.0457861,2019-08-17
6.75,16.250000000000004,0.0,2.3827507,-2.3827507,2019-08-17
6.75,16.350000000000012,0.0,2.2604225,-2.2604225,2019-08-17
6.75,16.450000000000006,0.0,2.2527502,-2.2527502,2019-08-17
6.75,16.55,0.0,2.3625345,-2.3625345,2019-08-17
6.75,16.65000000000001,0.08499999,2.5223002,-2.4373002,2019-08-17
6.75,16.750000000000004,0.35999998,2.2915912,-1.9315912,2019-08-17
6.75,16.850000000000012,0.0,2.408435,-2.408435,2019-08-17
6.75,16.950000000000006,0.010000001,2.2557547,-2.2457547,2019-08-17
6.75,17.05,0.84000003,2.3802342,-1.5402342,2019-08-17
6.75,17.15000000000001,0.49500003,2.8477213,-2.3527212,2019-08-17
6.75,17.250000000000004,0.265,2.6879053,-2.4229054,2019-08-17
6.75,17.350000000000012,0.655,2.7764435,-2.1214435,2019-08-17
6.75,17.450000000000006,1.8900001,2.5013561,-0.611356,2019-08-17
6.75,17.55,2.5600002,2.5696182,-0.009618044,2019-08-17
6.75,17.65000000000001,2.32,2.2920482,0.027951717,2019-08-17
6.75,17.750000000000004,1.2899998,3.212893,-1.9228932,2019-08-17
6.75,17.850000000000012,1.2049999,3.034909,-1.8299091,2019-08-17
6.75,17.950000000000006,4.52,1.6621256,2.8578744,2019-08-17
6.85,3.9500000000000055,0.0,8.109703,-8.109703,2019-08-17
6.85,4.05,0.0,9.517905,-9.517905,2019-08-17
6.85,4.150000000000008,1.18,8.5230255,-7.3430257,2019-08-17
6.85,4.250000000000003,0.86499995,7.2387238,-6.373724,2019-08-17
6.85,4.350000000000011,2.725,6.877371,-4.152371,2019-08-17
6.85,4.4500000000000055,1.03,6.888403,-5.858403,2019-08-17
6.85,4.55,1.9500002,6.3928075,-4.442807,2019-08-17
6.85,4.650000000000008,2.7350001,6.4794827,-3.7444825,2019-08-17
6.85,4.750000000000003,1.8499998,6.075293,-4.225293,2019-08-17
6.85,4.850000000000011,0.585,5.9930077,-5.4080076,2019-08-17
6.85,4.9500000000000055,0.57,6.278551,-5.708551,2019-08-17
6.85,5.05,0.074999996,5.830844,-5.755844,2019-08-17
6.85,5.150000000000008,0.0,5.6290865,-5.6290865,2019-08-17
6.85,5.250000000000003,0.0,5.4291954,-5.4291954,2019-08-17
6.85,5.350000000000011,0.0,5.627609,-5.627609,2019-08-17
6.85,5.4500000000000055,0.0,6.13908,-6.13908,2019-08-17
6.85,5.55,0.0,6.0416913,-6.0416913,2019-08-17
6.85,5.650000000000008,0.0,5.973936,-5.973936,2019-08-17
6.85,5.750000000000003,0.37999997,5.850415,-5.470415,2019-08-17
6.85,5.850000000000011,1.275,5.8721943,-4.597194,2019-08-17
6.85,5.9500000000000055,1.415,6.1688075,-4.7538075,2019-08-17
6.85,6.05,3.7099998,6.5381217,-2.828122,2019-08-17
6.85,6.150000000000008,0.66499996,7.607787,-6.942787,2019-08-17
6.85,6.250000000000003,0.90500003,6.6287518,-5.7237515,2019-08-17
6.85,6.350000000000011,3.6,5.879068,-2.279068,2019-08-17
6.85,6.4500000000000055,6.5499997,4.9954386,1.5545611,2019-08-17
6.85,6.55,1.6150001,5.239864,-3.6248636,2019-08-17
6.85,6.650000000000008,0.16999997,5.063358,-4.8933578,2019-08-17
6.85,6.750000000000003,0.024999999,5.1686096,-5.1436095,2019-08-17
6.85,6.850000000000011,0.0,4.924624,-4.924624,2019-08-17
6.85,6.9500000000000055,0.0,4.776868,-4.776868,2019-08-17
6.85,7.05,0.0,4.9252787,-4.9252787,2019-08-17
6.85,7.150000000000008,0.035000004,4.9056325,-4.8706326,2019-08-17
6.85,7.250000000000003,0.0,4.4927917,-4.4927917,2019-08-17
6.85,7.350000000000011,0.0,4.4369435,-4.4369435,2019-08-17
6.85,7.4500000000000055,0.044999998,4.8095474,-4.7645473,2019-08-17
6.85,7.55,0.030000001,4.7518244,-4.721824,2019-08-17
6.85,7.650000000000008,0.0,5.528513,-5.528513,2019-08-17
6.85,7.750000000000003,0.0,5.5589037,-5.5589037,2019-08-17
6.85,7.850000000000011,0.0,5.774012,-5.774012,2019-08-17
6.85,7.9500000000000055,0.0050000004,5.5295506,-5.5245504,2019-08-17
6.85,8.05,0.055,5.069509,-5.014509,2019-08-17
6.85,8.15000000000001,0.0,5.3956795,-5.3956795,2019-08-17
6.85,8.250000000000004,0.030000001,5.334142,-5.304142,2019-08-17
6.85,8.350000000000012,0.59999996,5.5105214,-4.9105215,2019-08-17
6.85,8.450000000000006,0.41000003,5.7691793,-5.3591795,2019-08-17
6.85,8.55,0.0,6.090874,-6.090874,2019-08-17
6.85,8.65000000000001,0.065,6.5765996,-6.5115995,2019-08-17
6.85,8.750000000000004,0.22000001,6.6463294,-6.4263296,2019-08-17
6.85,8.850000000000012,1.2399998,6.5222116,-5.282212,2019-08-17
6.85,8.950000000000006,1.4449999,6.423123,-4.9781227,2019-08-17
6.85,9.05,2.25,6.3320556,-4.0820556,2019-08-17
6.85,9.15000000000001,5.0799994,5.9735894,-0.89359,2019-08-17
6.85,9.250000000000004,3.9149997,5.9680467,-2.053047,2019-08-17
6.85,9.350000000000012,3.0849998,5.558864,-2.4738643,2019-08-17
6.85,9.450000000000006,6.6199994,5.528797,1.0912023,2019-08-17
6.85,9.55,5.7999997,5.456228,0.34377193,2019-08-17
6.85,9.65000000000001,4.865,5.699415,-0.83441544,2019-08-17
6.85,9.750000000000004,0.41999996,5.9063406,-5.4863405,2019-08-17
6.85,9.850000000000012,0.28499994,5.6652827,-5.380283,2019-08-17
6.85,9.950000000000006,3.17,5.5510225,-2.3810225,2019-08-17
6.85,10.05,5.575001,4.8020315,0.77296925,2019-08-17
6.85,10.15000000000001,4.7199993,4.3643374,0.35566187,2019-08-17
6.85,10.250000000000004,0.010000001,3.965962,-3.955962,2019-08-17
6.85,10.350000000000012,0.0,3.3813317,-3.3813317,2019-08-17
6.85,10.450000000000006,0.0,3.451687,-3.451687,2019-08-17
6.85,10.55,0.010000001,3.6101558,-3.6001558,2019-08-17
6.85,10.65000000000001,0.26999998,3.9996407,-3.7296407,2019-08-17
6.85,10.750000000000004,0.37999997,3.8403437,-3.4603438,2019-08-17
6.85,10.850000000000012,0.82000005,3.7536433,-2.9336433,2019-08-17
6.85,10.950000000000006,0.675,3.8324842,-3.1574843,2019-08-17
6.85,11.05,0.52500004,3.4985423,-2.9735422,2019-08-17
6.85,11.15000000000001,0.32999998,3.854239,-3.524239,2019-08-17
6.85,11.250000000000004,0.36999997,3.8353815,-3.4653816,2019-08-17
6.85,11.350000000000012,1.3549997,3.855926,-2.5009265,2019-08-17
6.85,11.450000000000006,0.19499996,3.789463,-3.594463,2019-08-17
6.85,11.55,0.16999997,3.630631,-3.460631,2019-08-17
6.85,11.65000000000001,0.0,3.9547274,-3.9547274,2019-08-17
6.85,11.750000000000004,0.0,4.2122235,-4.2122235,2019-08-17
6.85,11.850000000000012,0.0050000004,3.884443,-3.879443,2019-08-17
